timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320768347,Forge,CAPTURE_ON,2,World Flythrough,39.11,25.57,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768370,Forge,CAPTURE_ON,2,World Flythrough,43.17,23.17,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768404,Forge,CAPTURE_ON,2,World Flythrough,29.81,33.55,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768422,Forge,CAPTURE_ON,2,World Flythrough,55.53,18.01,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768447,Forge,CAPTURE_ON,2,World Flythrough,38.09,26.26,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768504,Forge,CAPTURE_ON,2,World Flythrough,17.86,56.00,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768521,Forge,CAPTURE_ON,2,World Flythrough,59.39,16.84,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768548,Forge,CAPTURE_ON,2,World Flythrough,36.84,27.14,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768571,Forge,CAPTURE_ON,2,World Flythrough,43.05,23.23,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768597,Forge,CAPTURE_ON,2,World Flythrough,38.15,26.21,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768620,Forge,CAPTURE_ON,2,World Flythrough,43.08,23.21,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768648,Forge,CAPTURE_ON,2,World Flythrough,37.32,26.80,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768671,Forge,CAPTURE_ON,2,World Flythrough,42.71,23.42,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768698,Forge,CAPTURE_ON,2,World Flythrough,36.48,27.41,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768721,Forge,CAPTURE_ON,2,World Flythrough,43.62,22.93,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768762,Forge,CAPTURE_ON,2,World Flythrough,24.45,40.90,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768780,Forge,CAPTURE_ON,2,World Flythrough,55.06,18.16,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768807,Forge,CAPTURE_ON,2,World Flythrough,38.37,26.06,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768830,Forge,CAPTURE_ON,2,World Flythrough,41.41,24.15,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768855,Forge,CAPTURE_ON,2,World Flythrough,40.48,24.70,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768880,Forge,CAPTURE_ON,2,World Flythrough,39.79,25.13,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768905,Forge,CAPTURE_ON,2,World Flythrough,39.89,25.07,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768930,Forge,CAPTURE_ON,2,World Flythrough,40.21,24.87,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768956,Forge,CAPTURE_ON,2,World Flythrough,38.82,25.76,25.86,N/A,4569.14,N/A,0,0,0,0
1782320768980,Forge,CAPTURE_ON,2,World Flythrough,41.74,23.96,25.86,N/A,4569.14,N/A,0,0,0,0
1782320769005,Forge,CAPTURE_ON,2,World Flythrough,40.46,24.72,25.86,N/A,4569.14,N/A,0,0,0,0
1782320769030,Forge,CAPTURE_ON,2,World Flythrough,39.39,25.39,25.86,N/A,4569.14,N/A,0,0,0,0
1782320769057,Forge,CAPTURE_ON,2,World Flythrough,37.32,26.79,25.86,N/A,4569.14,N/A,0,0,0,0
1782320769126,Forge,CAPTURE_ON,2,World Flythrough,42.52,23.52,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769151,Forge,CAPTURE_ON,2,World Flythrough,14.08,71.00,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769173,Forge,CAPTURE_ON,2,World Flythrough,47.17,21.20,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769197,Forge,CAPTURE_ON,2,World Flythrough,40.42,24.74,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769222,Forge,CAPTURE_ON,2,World Flythrough,40.47,24.71,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769249,Forge,CAPTURE_ON,2,World Flythrough,37.10,26.95,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769272,Forge,CAPTURE_ON,2,World Flythrough,43.52,22.98,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769300,Forge,CAPTURE_ON,2,World Flythrough,35.97,27.80,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769322,Forge,CAPTURE_ON,2,World Flythrough,44.17,22.64,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769349,Forge,CAPTURE_ON,2,World Flythrough,38.01,26.31,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769372,Forge,CAPTURE_ON,2,World Flythrough,42.54,23.51,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769399,Forge,CAPTURE_ON,2,World Flythrough,37.27,26.83,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769422,Forge,CAPTURE_ON,2,World Flythrough,42.85,23.34,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769448,Forge,CAPTURE_ON,2,World Flythrough,39.88,25.07,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769472,Forge,CAPTURE_ON,2,World Flythrough,40.19,24.88,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769499,Forge,CAPTURE_ON,2,World Flythrough,37.25,26.84,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769522,Forge,CAPTURE_ON,2,World Flythrough,43.44,23.02,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769548,Forge,CAPTURE_ON,2,World Flythrough,39.43,25.36,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769572,Forge,CAPTURE_ON,2,World Flythrough,40.73,24.55,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769598,Forge,CAPTURE_ON,2,World Flythrough,37.73,26.50,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769622,Forge,CAPTURE_ON,2,World Flythrough,42.31,23.64,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769648,Forge,CAPTURE_ON,2,World Flythrough,39.49,25.33,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769673,Forge,CAPTURE_ON,2,World Flythrough,39.89,25.07,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769699,Forge,CAPTURE_ON,2,World Flythrough,38.27,26.13,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769722,Forge,CAPTURE_ON,2,World Flythrough,42.66,23.44,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769750,Forge,CAPTURE_ON,2,World Flythrough,36.29,27.56,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769772,Forge,CAPTURE_ON,2,World Flythrough,44.11,22.67,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769799,Forge,CAPTURE_ON,2,World Flythrough,36.71,27.24,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769822,Forge,CAPTURE_ON,2,World Flythrough,44.66,22.39,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769848,Forge,CAPTURE_ON,2,World Flythrough,38.19,26.19,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769872,Forge,CAPTURE_ON,2,World Flythrough,41.47,24.11,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769898,Forge,CAPTURE_ON,2,World Flythrough,39.48,25.33,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769922,Forge,CAPTURE_ON,2,World Flythrough,41.35,24.18,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769947,Forge,CAPTURE_ON,2,World Flythrough,39.23,25.49,27.70,N/A,3335.98,N/A,0,0,0,0
1782320769972,Forge,CAPTURE_ON,2,World Flythrough,39.91,25.06,27.70,N/A,3335.98,N/A,0,0,0,0
1782320770000,Forge,CAPTURE_ON,2,World Flythrough,36.31,27.54,27.70,N/A,3335.98,N/A,0,0,0,0
1782320770022,Forge,CAPTURE_ON,2,World Flythrough,45.07,22.19,27.70,N/A,3335.98,N/A,0,0,0,0
1782320770049,Forge,CAPTURE_ON,2,World Flythrough,38.15,26.21,27.70,N/A,3335.98,N/A,0,0,0,0
1782320770072,Forge,CAPTURE_ON,2,World Flythrough,41.61,24.03,27.70,N/A,3335.98,N/A,0,0,0,0
1782320770142,Forge,CAPTURE_ON,2,World Flythrough,37.90,26.39,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770164,Forge,CAPTURE_ON,2,World Flythrough,15.38,65.02,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770195,Forge,CAPTURE_ON,2,World Flythrough,32.31,30.95,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770214,Forge,CAPTURE_ON,2,World Flythrough,51.83,19.29,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770246,Forge,CAPTURE_ON,2,World Flythrough,31.37,31.87,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770265,Forge,CAPTURE_ON,2,World Flythrough,53.23,18.79,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770295,Forge,CAPTURE_ON,2,World Flythrough,32.98,30.32,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770335,Forge,CAPTURE_ON,2,World Flythrough,25.11,39.82,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770359,Forge,CAPTURE_ON,2,World Flythrough,40.66,24.59,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770384,Forge,CAPTURE_ON,2,World Flythrough,40.07,24.95,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770410,Forge,CAPTURE_ON,2,World Flythrough,38.22,26.16,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770435,Forge,CAPTURE_ON,2,World Flythrough,41.67,24.00,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770460,Forge,CAPTURE_ON,2,World Flythrough,39.04,25.62,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770484,Forge,CAPTURE_ON,2,World Flythrough,41.35,24.18,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770509,Forge,CAPTURE_ON,2,World Flythrough,41.42,24.14,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770536,Forge,CAPTURE_ON,2,World Flythrough,36.54,27.36,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770572,Forge,CAPTURE_ON,2,World Flythrough,27.82,35.94,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770599,Forge,CAPTURE_ON,2,World Flythrough,36.84,27.15,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770620,Forge,CAPTURE_ON,2,World Flythrough,46.50,21.50,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770647,Forge,CAPTURE_ON,2,World Flythrough,38.04,26.28,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770671,Forge,CAPTURE_ON,2,World Flythrough,41.10,24.33,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770697,Forge,CAPTURE_ON,2,World Flythrough,39.49,25.32,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770721,Forge,CAPTURE_ON,2,World Flythrough,40.02,24.99,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770750,Forge,CAPTURE_ON,2,World Flythrough,34.97,28.60,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770770,Forge,CAPTURE_ON,2,World Flythrough,48.79,20.49,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770798,Forge,CAPTURE_ON,2,World Flythrough,36.94,27.07,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770822,Forge,CAPTURE_ON,2,World Flythrough,41.27,24.23,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770851,Forge,CAPTURE_ON,2,World Flythrough,34.19,29.25,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770872,Forge,CAPTURE_ON,2,World Flythrough,47.20,21.19,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770922,Forge,CAPTURE_ON,2,World Flythrough,19.94,50.14,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770948,Forge,CAPTURE_ON,2,World Flythrough,38.60,25.90,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770967,Forge,CAPTURE_ON,2,World Flythrough,53.79,18.59,13.10,N/A,4100.87,N/A,0,0,0,0
1782320770998,Forge,CAPTURE_ON,2,World Flythrough,31.66,31.58,13.10,N/A,4100.87,N/A,0,0,0,0
1782320771017,Forge,CAPTURE_ON,2,World Flythrough,53.48,18.70,13.10,N/A,4100.87,N/A,0,0,0,0
1782320771048,Forge,CAPTURE_ON,2,World Flythrough,32.17,31.08,13.10,N/A,4100.87,N/A,0,0,0,0
1782320771067,Forge,CAPTURE_ON,2,World Flythrough,53.24,18.78,13.10,N/A,4100.87,N/A,0,0,0,0
1782320771099,Forge,CAPTURE_ON,2,World Flythrough,31.70,31.55,13.10,N/A,4100.87,N/A,0,0,0,0
1782320771160,Forge,CAPTURE_ON,2,World Flythrough,54.96,18.20,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771183,Forge,CAPTURE_ON,2,World Flythrough,15.12,66.15,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771208,Forge,CAPTURE_ON,2,World Flythrough,38.86,25.74,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771233,Forge,CAPTURE_ON,2,World Flythrough,41.32,24.20,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771258,Forge,CAPTURE_ON,2,World Flythrough,40.65,24.60,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771282,Forge,CAPTURE_ON,2,World Flythrough,40.41,24.75,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771308,Forge,CAPTURE_ON,2,World Flythrough,39.47,25.33,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771333,Forge,CAPTURE_ON,2,World Flythrough,38.68,25.85,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771357,Forge,CAPTURE_ON,2,World Flythrough,41.26,24.23,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771382,Forge,CAPTURE_ON,2,World Flythrough,40.55,24.66,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771408,Forge,CAPTURE_ON,2,World Flythrough,39.81,25.12,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771432,Forge,CAPTURE_ON,2,World Flythrough,40.19,24.88,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771458,Forge,CAPTURE_ON,2,World Flythrough,39.41,25.37,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771483,Forge,CAPTURE_ON,2,World Flythrough,39.96,25.03,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771507,Forge,CAPTURE_ON,2,World Flythrough,40.92,24.44,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771532,Forge,CAPTURE_ON,2,World Flythrough,38.47,25.99,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771557,Forge,CAPTURE_ON,2,World Flythrough,41.15,24.30,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771583,Forge,CAPTURE_ON,2,World Flythrough,39.63,25.24,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771608,Forge,CAPTURE_ON,2,World Flythrough,39.52,25.30,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771632,Forge,CAPTURE_ON,2,World Flythrough,40.75,24.54,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771657,Forge,CAPTURE_ON,2,World Flythrough,39.83,25.10,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771682,Forge,CAPTURE_ON,2,World Flythrough,40.51,24.69,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771707,Forge,CAPTURE_ON,2,World Flythrough,40.10,24.94,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771734,Forge,CAPTURE_ON,2,World Flythrough,37.96,26.34,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771757,Forge,CAPTURE_ON,2,World Flythrough,42.06,23.78,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771781,Forge,CAPTURE_ON,2,World Flythrough,40.27,24.83,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771807,Forge,CAPTURE_ON,2,World Flythrough,39.73,25.17,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771833,Forge,CAPTURE_ON,2,World Flythrough,39.71,25.18,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771857,Forge,CAPTURE_ON,2,World Flythrough,40.24,24.85,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771882,Forge,CAPTURE_ON,2,World Flythrough,40.21,24.87,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771908,Forge,CAPTURE_ON,2,World Flythrough,39.15,25.55,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771933,Forge,CAPTURE_ON,2,World Flythrough,38.84,25.75,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771957,Forge,CAPTURE_ON,2,World Flythrough,42.44,23.56,15.88,N/A,2986.92,N/A,0,0,0,0
1782320771982,Forge,CAPTURE_ON,2,World Flythrough,39.47,25.34,15.88,N/A,2986.92,N/A,0,0,0,0
1782320772008,Forge,CAPTURE_ON,2,World Flythrough,39.85,25.09,15.88,N/A,2986.92,N/A,0,0,0,0
1782320772033,Forge,CAPTURE_ON,2,World Flythrough,39.52,25.30,15.88,N/A,2986.92,N/A,0,0,0,0
1782320772058,Forge,CAPTURE_ON,2,World Flythrough,40.33,24.80,15.88,N/A,2986.92,N/A,0,0,0,0
1782320772082,Forge,CAPTURE_ON,2,World Flythrough,40.12,24.93,15.88,N/A,2986.92,N/A,0,0,0,0
1782320772107,Forge,CAPTURE_ON,2,World Flythrough,40.48,24.70,15.88,N/A,2986.92,N/A,0,0,0,0
1782320772183,Forge,CAPTURE_ON,2,World Flythrough,38.37,26.06,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772213,Forge,CAPTURE_ON,2,World Flythrough,12.54,79.74,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772230,Forge,CAPTURE_ON,2,World Flythrough,57.21,17.48,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772255,Forge,CAPTURE_ON,2,World Flythrough,40.78,24.52,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772280,Forge,CAPTURE_ON,2,World Flythrough,39.56,25.28,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772305,Forge,CAPTURE_ON,2,World Flythrough,40.26,24.84,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772330,Forge,CAPTURE_ON,2,World Flythrough,39.68,25.20,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772355,Forge,CAPTURE_ON,2,World Flythrough,40.23,24.86,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772381,Forge,CAPTURE_ON,2,World Flythrough,38.75,25.81,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772404,Forge,CAPTURE_ON,2,World Flythrough,42.25,23.67,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772430,Forge,CAPTURE_ON,2,World Flythrough,39.29,25.45,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772455,Forge,CAPTURE_ON,2,World Flythrough,40.38,24.77,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772480,Forge,CAPTURE_ON,2,World Flythrough,39.58,25.27,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772505,Forge,CAPTURE_ON,2,World Flythrough,39.54,25.29,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772530,Forge,CAPTURE_ON,2,World Flythrough,40.42,24.74,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772555,Forge,CAPTURE_ON,2,World Flythrough,40.22,24.87,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772581,Forge,CAPTURE_ON,2,World Flythrough,38.26,26.14,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772605,Forge,CAPTURE_ON,2,World Flythrough,41.75,23.95,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772631,Forge,CAPTURE_ON,2,World Flythrough,38.78,25.79,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772655,Forge,CAPTURE_ON,2,World Flythrough,41.50,24.10,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772680,Forge,CAPTURE_ON,2,World Flythrough,39.82,25.11,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772705,Forge,CAPTURE_ON,2,World Flythrough,40.24,24.85,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772730,Forge,CAPTURE_ON,2,World Flythrough,39.58,25.27,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772757,Forge,CAPTURE_ON,2,World Flythrough,37.37,26.76,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772781,Forge,CAPTURE_ON,2,World Flythrough,41.41,24.15,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772806,Forge,CAPTURE_ON,2,World Flythrough,40.83,24.49,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772831,Forge,CAPTURE_ON,2,World Flythrough,39.99,25.01,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772861,Forge,CAPTURE_ON,2,World Flythrough,33.14,30.18,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772881,Forge,CAPTURE_ON,2,World Flythrough,50.46,19.82,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772905,Forge,CAPTURE_ON,2,World Flythrough,40.19,24.88,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772930,Forge,CAPTURE_ON,2,World Flythrough,40.57,24.65,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772957,Forge,CAPTURE_ON,2,World Flythrough,38.13,26.23,10.82,N/A,3178.92,N/A,0,0,0,0
1782320772981,Forge,CAPTURE_ON,2,World Flythrough,40.19,24.88,10.82,N/A,3178.92,N/A,0,0,0,0
1782320773006,Forge,CAPTURE_ON,2,World Flythrough,40.93,24.43,10.82,N/A,3178.92,N/A,0,0,0,0
1782320773030,Forge,CAPTURE_ON,2,World Flythrough,40.88,24.46,10.82,N/A,3178.92,N/A,0,0,0,0
1782320773056,Forge,CAPTURE_ON,2,World Flythrough,39.37,25.40,10.82,N/A,3178.92,N/A,0,0,0,0
1782320773081,Forge,CAPTURE_ON,2,World Flythrough,40.21,24.87,10.82,N/A,3178.92,N/A,0,0,0,0
1782320773106,Forge,CAPTURE_ON,2,World Flythrough,39.80,25.13,10.82,N/A,3178.92,N/A,0,0,0,0
1782320773130,Forge,CAPTURE_ON,2,World Flythrough,40.60,24.63,10.82,N/A,3178.92,N/A,0,0,0,0
1782320773198,Forge,CAPTURE_ON,2,World Flythrough,40.16,24.90,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773222,Forge,CAPTURE_ON,2,World Flythrough,14.93,66.98,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773246,Forge,CAPTURE_ON,2,World Flythrough,42.45,23.56,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773270,Forge,CAPTURE_ON,2,World Flythrough,41.38,24.16,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773297,Forge,CAPTURE_ON,2,World Flythrough,37.08,26.97,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773320,Forge,CAPTURE_ON,2,World Flythrough,42.71,23.41,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773353,Forge,CAPTURE_ON,2,World Flythrough,30.91,32.35,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773370,Forge,CAPTURE_ON,2,World Flythrough,57.34,17.44,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773397,Forge,CAPTURE_ON,2,World Flythrough,36.94,27.07,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773420,Forge,CAPTURE_ON,2,World Flythrough,42.94,23.29,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773445,Forge,CAPTURE_ON,2,World Flythrough,40.21,24.87,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773470,Forge,CAPTURE_ON,2,World Flythrough,40.49,24.70,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773496,Forge,CAPTURE_ON,2,World Flythrough,38.09,26.25,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773520,Forge,CAPTURE_ON,2,World Flythrough,42.41,23.58,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773547,Forge,CAPTURE_ON,2,World Flythrough,36.86,27.13,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773570,Forge,CAPTURE_ON,2,World Flythrough,43.21,23.14,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773596,Forge,CAPTURE_ON,2,World Flythrough,38.70,25.84,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773626,Forge,CAPTURE_ON,2,World Flythrough,32.96,30.34,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773647,Forge,CAPTURE_ON,2,World Flythrough,47.32,21.13,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773670,Forge,CAPTURE_ON,2,World Flythrough,44.28,22.58,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773697,Forge,CAPTURE_ON,2,World Flythrough,36.73,27.22,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773722,Forge,CAPTURE_ON,2,World Flythrough,39.42,25.37,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773747,Forge,CAPTURE_ON,2,World Flythrough,40.85,24.48,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773770,Forge,CAPTURE_ON,2,World Flythrough,42.97,23.27,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773795,Forge,CAPTURE_ON,2,World Flythrough,39.76,25.15,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773822,Forge,CAPTURE_ON,2,World Flythrough,38.18,26.19,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773846,Forge,CAPTURE_ON,2,World Flythrough,40.81,24.50,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773870,Forge,CAPTURE_ON,2,World Flythrough,42.32,23.63,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773896,Forge,CAPTURE_ON,2,World Flythrough,38.50,25.97,7.63,N/A,3366.92,N/A,0,0,0,0
1782320773919,Forge,CAPTURE_ON,2,World Flythrough,42.70,23.42,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774003,Forge,CAPTURE_ON,2,World Flythrough,11.90,84.01,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774029,Forge,CAPTURE_ON,2,World Flythrough,38.65,25.87,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774049,Forge,CAPTURE_ON,2,World Flythrough,48.80,20.49,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774073,Forge,CAPTURE_ON,2,World Flythrough,42.27,23.66,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774099,Forge,CAPTURE_ON,2,World Flythrough,38.47,25.99,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774122,Forge,CAPTURE_ON,2,World Flythrough,44.19,22.63,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774151,Forge,CAPTURE_ON,2,World Flythrough,34.24,29.20,7.63,N/A,3366.92,N/A,0,0,0,0
1782320774221,Forge,CAPTURE_ON,2,World Flythrough,46.66,21.43,9.44,N/A,3826.28,N/A,0,0,0,0
1782320774246,Forge,CAPTURE_ON,2,World Flythrough,13.65,73.24,9.44,N/A,3826.28,N/A,0,0,0,0
1782320774267,Forge,CAPTURE_ON,2,World Flythrough,45.87,21.80,9.44,N/A,3826.28,N/A,0,0,0,0
1782320774298,Forge,CAPTURE_ON,2,World Flythrough,33.00,30.30,9.44,N/A,3826.28,N/A,0,0,0,0
1782320774319,Forge,CAPTURE_ON,2,World Flythrough,47.23,21.17,9.44,N/A,3826.28,N/A,0,0,0,0
